2011-11-30 00:00:00,1,1
2011-12-02 00:00:00,1,1
2011-12-09 00:00:00,1.001,1.001
2011-12-16 00:00:00,1.001,1.001
2011-12-23 00:00:00,1.001,1.001
2011-12-30 00:00:00,1.002,1.002
2011-12-31 00:00:00,1.002,1.002
2012-01-06 00:00:00,1.003,1.003
2012-01-13 00:00:00,1.004,1.004
2012-01-16 00:00:00,1.004,1.004
2012-01-17 00:00:00,1.006,1.006
2012-01-18 00:00:00,1.004,1.004
2012-01-19 00:00:00,1.007,1.007
2012-01-20 00:00:00,1.011,1.011
2012-01-30 00:00:00,1.008,1.008
2012-01-31 00:00:00,1.007,1.007
2012-02-01 00:00:00,1.006,1.006
2012-02-02 00:00:00,1.011,1.011
2012-02-03 00:00:00,1.012,1.012
2012-02-06 00:00:00,1.01,1.01
2012-02-07 00:00:00,1.003,1.003
2012-02-08 00:00:00,1.008,1.008
2012-02-09 00:00:00,1.007,1.007
2012-02-10 00:00:00,1.005,1.005
2012-02-13 00:00:00,1.002,1.002
2012-02-14 00:00:00,1.001,1.001
2012-02-15 00:00:00,1.003,1.003
2012-02-16 00:00:00,1.002,1.002
2012-02-17 00:00:00,1.001,1.001
2012-02-20 00:00:00,1.001,1.001
2012-02-21 00:00:00,1,1
2012-02-22 00:00:00,0.998,0.998
2012-02-23 00:00:00,0.999,0.999
2012-02-24 00:00:00,0.998,0.998
2012-02-27 00:00:00,1,1
2012-02-28 00:00:00,1,1
2012-02-29 00:00:00,0.998,0.998
2012-03-01 00:00:00,0.998,0.998
2012-03-02 00:00:00,1.002,1.002
2012-03-05 00:00:00,0.999,0.999
2012-03-06 00:00:00,0.997,0.997
2012-03-07 00:00:00,0.996,0.996
2012-03-08 00:00:00,0.997,0.997
2012-03-09 00:00:00,0.999,0.999
2012-03-12 00:00:00,0.998,0.998
2012-03-13 00:00:00,0.999,0.999
2012-03-14 00:00:00,0.997,0.997
2012-03-15 00:00:00,0.997,0.997
2012-03-16 00:00:00,0.999,0.999
2012-03-19 00:00:00,0.998,0.998
2012-03-20 00:00:00,0.998,0.998
2012-03-21 00:00:00,0.997,0.997
2012-03-22 00:00:00,0.998,0.998
2012-03-23 00:00:00,0.998,0.998
2012-03-26 00:00:00,0.997,0.997
2012-03-27 00:00:00,0.997,0.997
2012-03-28 00:00:00,0.996,0.996
2012-03-29 00:00:00,0.996,0.996
2012-03-30 00:00:00,0.997,0.997
2012-03-31 00:00:00,0.997,0.997
2012-04-05 00:00:00,0.997,0.997
2012-04-06 00:00:00,0.997,0.997
2012-04-09 00:00:00,0.997,0.997
2012-04-10 00:00:00,0.997,0.997
2012-04-11 00:00:00,0.998,0.998
2012-04-12 00:00:00,1.001,1.001
2012-04-13 00:00:00,1.002,1.002
2012-04-16 00:00:00,1.003,1.003
2012-04-17 00:00:00,1.001,1.001
2012-04-18 00:00:00,1.003,1.003
2012-04-19 00:00:00,1.003,1.003
2012-04-20 00:00:00,1.003,1.003
2012-04-23 00:00:00,1.003,1.003
2012-04-24 00:00:00,1.003,1.003
2012-04-25 00:00:00,1.003,1.003
2012-04-26 00:00:00,1.003,1.003
2012-04-27 00:00:00,1.004,1.004
2012-05-02 00:00:00,1.005,1.005
2012-05-03 00:00:00,1.005,1.005
2012-05-04 00:00:00,1.005,1.005
2012-05-07 00:00:00,1.004,1.004
2012-05-08 00:00:00,1.004,1.004
2012-05-09 00:00:00,1.003,1.003
2012-05-10 00:00:00,1.004,1.004
2012-05-11 00:00:00,1.004,1.004
2012-05-14 00:00:00,1.005,1.005
2012-05-15 00:00:00,1.006,1.006
2012-05-16 00:00:00,1.006,1.006
