2015-11-10 00:00:00,1,1
2015-11-13 00:00:00,0.998,0.998
2015-11-20 00:00:00,1.01,1.01
2015-11-27 00:00:00,0.997,0.997
2015-12-04 00:00:00,1.009,1.009
2015-12-10 00:00:00,1.005,1.005
2015-12-11 00:00:00,1.005,1.005
2015-12-14 00:00:00,1.01,1.01
2015-12-15 00:00:00,1.014,1.014
2015-12-16 00:00:00,1.016,1.016
2015-12-17 00:00:00,1.026,1.026
2015-12-18 00:00:00,1.026,1.026
2015-12-21 00:00:00,1.032,1.032
2015-12-22 00:00:00,1.036,1.036
2015-12-23 00:00:00,1.032,1.032
2015-12-24 00:00:00,1.03,1.03
2015-12-25 00:00:00,1.039,1.039
2015-12-28 00:00:00,1.027,1.027
2015-12-29 00:00:00,1.043,1.043
2015-12-30 00:00:00,1.051,1.051
2015-12-31 00:00:00,1.041,1.041
2016-01-04 00:00:00,0.96,0.96
2016-01-05 00:00:00,0.952,0.952
2016-01-06 00:00:00,0.982,0.982
2016-01-07 00:00:00,0.902,0.902
2016-01-08 00:00:00,0.921,0.921
2016-01-11 00:00:00,0.859,0.859
2016-01-12 00:00:00,0.855,0.855
2016-01-13 00:00:00,0.832,0.832
2016-01-14 00:00:00,0.859,0.859
2016-01-15 00:00:00,0.824,0.824
2016-01-18 00:00:00,0.835,0.835
2016-01-19 00:00:00,0.865,0.865
2016-01-20 00:00:00,0.859,0.859
2016-01-21 00:00:00,0.836,0.836
2016-01-22 00:00:00,0.851,0.851
2016-01-25 00:00:00,0.86,0.86
2016-01-26 00:00:00,0.797,0.797
2016-01-27 00:00:00,0.793,0.793
2016-01-28 00:00:00,0.769,0.769
2016-01-29 00:00:00,0.795,0.795
2016-02-01 00:00:00,0.785,0.785
2016-02-02 00:00:00,0.808,0.808
2016-02-03 00:00:00,0.813,0.813
2016-02-04 00:00:00,0.829,0.829
2016-02-05 00:00:00,0.827,0.827
2016-02-15 00:00:00,0.824,0.824
2016-02-16 00:00:00,0.859,0.859
2016-02-17 00:00:00,0.872,0.872
2016-02-18 00:00:00,0.869,0.869
2016-02-19 00:00:00,0.872,0.872
2016-02-22 00:00:00,0.897,0.897
2016-02-23 00:00:00,0.896,0.896
2016-02-24 00:00:00,0.901,0.901
2016-02-25 00:00:00,0.831,0.831
2016-02-26 00:00:00,0.84,0.84
2016-02-29 00:00:00,0.8,0.8
2016-03-01 00:00:00,0.814,0.814
2016-03-02 00:00:00,0.854,0.854
2016-03-03 00:00:00,0.863,0.863
2016-03-04 00:00:00,0.838,0.838
2016-03-07 00:00:00,0.856,0.856
2016-03-08 00:00:00,0.862,0.862
2016-03-09 00:00:00,0.841,0.841
2016-03-10 00:00:00,0.828,0.828
2016-03-11 00:00:00,0.828,0.828
2016-03-14 00:00:00,0.854,0.854
2016-03-15 00:00:00,0.852,0.852
2016-03-16 00:00:00,0.846,0.846
2016-03-17 00:00:00,0.867,0.867
2016-03-18 00:00:00,0.894,0.894
2016-03-21 00:00:00,0.913,0.913
2016-03-22 00:00:00,0.91,0.91
2016-03-23 00:00:00,0.919,0.919
2016-03-24 00:00:00,0.909,0.909
2016-03-25 00:00:00,0.914,0.914
2016-03-28 00:00:00,0.91,0.91
2016-03-29 00:00:00,0.895,0.895
2016-03-30 00:00:00,0.91,0.91
2016-03-31 00:00:00,0.91,0.91
2016-04-01 00:00:00,0.911,0.911
2016-04-05 00:00:00,0.923,0.923
2016-04-06 00:00:00,0.928,0.928
2016-04-07 00:00:00,0.922,0.922
2016-04-08 00:00:00,0.921,0.921
2016-04-11 00:00:00,0.932,0.932
2016-04-12 00:00:00,0.932,0.932
2016-04-13 00:00:00,0.94,0.94
2016-04-14 00:00:00,0.951,0.951
2016-04-15 00:00:00,0.959,0.959
2016-04-18 00:00:00,0.947,0.947
2016-04-19 00:00:00,0.955,0.955
2016-04-20 00:00:00,0.913,0.913
2016-04-21 00:00:00,0.904,0.904
2016-04-22 00:00:00,0.911,0.911
2016-04-25 00:00:00,0.91,0.91
2016-04-26 00:00:00,0.922,0.922
2016-04-27 00:00:00,0.919,0.919
2016-04-28 00:00:00,0.921,0.921
2016-04-29 00:00:00,0.923,0.923
2016-05-03 00:00:00,0.949,0.949
2016-05-04 00:00:00,0.949,0.949
2016-05-05 00:00:00,0.955,0.955
2016-05-06 00:00:00,0.919,0.919
2016-05-09 00:00:00,0.889,0.889
2016-05-10 00:00:00,0.888,0.888
2016-05-11 00:00:00,0.883,0.883
2016-05-12 00:00:00,0.876,0.876
2016-05-13 00:00:00,0.873,0.873
2016-05-16 00:00:00,0.886,0.886
2016-05-17 00:00:00,0.885,0.885
2016-05-18 00:00:00,0.862,0.862
2016-05-19 00:00:00,0.863,0.863
2016-05-20 00:00:00,0.872,0.872
2016-05-23 00:00:00,0.885,0.885
2016-05-24 00:00:00,0.877,0.877
2016-05-25 00:00:00,0.873,0.873
2016-05-26 00:00:00,0.873,0.873
2016-05-27 00:00:00,0.872,0.872
2016-05-30 00:00:00,0.868,0.868
2016-05-31 00:00:00,0.898,0.898
2016-06-01 00:00:00,0.902,0.902
2016-06-02 00:00:00,0.911,0.911
2016-06-03 00:00:00,0.915,0.915
2016-06-06 00:00:00,0.917,0.917
2016-06-07 00:00:00,0.929,0.929
2016-06-08 00:00:00,0.925,0.925
2016-06-13 00:00:00,0.875,0.875
2016-06-14 00:00:00,0.879,0.879
2016-06-15 00:00:00,0.909,0.909
2016-06-16 00:00:00,0.907,0.907
2016-06-17 00:00:00,0.915,0.915
2016-06-20 00:00:00,0.926,0.926
2016-06-21 00:00:00,0.911,0.911
2016-06-22 00:00:00,0.934,0.934
2016-06-23 00:00:00,0.94,0.94
2016-06-24 00:00:00,0.932,0.932
2016-06-27 00:00:00,0.959,0.959
2016-06-28 00:00:00,0.971,0.971
2016-06-29 00:00:00,0.969,0.969
2016-06-30 00:00:00,0.976,0.976
2016-07-01 00:00:00,0.973,0.973
2016-07-04 00:00:00,0.99,0.99
2016-07-05 00:00:00,0.99,0.99
2016-07-06 00:00:00,0.994,0.994
2016-07-07 00:00:00,0.99,0.99
2016-07-08 00:00:00,0.988,0.988
2016-07-11 00:00:00,0.986,0.986
2016-07-12 00:00:00,0.998,0.998
2016-07-13 00:00:00,1.007,1.007
2016-07-14 00:00:00,1.013,1.013
2016-07-15 00:00:00,1.011,1.011
2016-07-18 00:00:00,1.004,1.004
2016-07-19 00:00:00,1.007,1.007
2016-07-20 00:00:00,1.009,1.009
2016-07-21 00:00:00,1.012,1.012
2016-07-22 00:00:00,1.008,1.008
2016-07-25 00:00:00,1.011,1.011
2016-07-26 00:00:00,1.023,1.023
2016-07-27 00:00:00,0.984,0.984
2016-07-28 00:00:00,0.989,0.989
2016-07-29 00:00:00,0.983,0.983
2016-08-01 00:00:00,0.97,0.97
2016-08-02 00:00:00,0.977,0.977
2016-08-03 00:00:00,0.981,0.981
2016-08-04 00:00:00,0.981,0.981
2016-08-05 00:00:00,0.972,0.972
2016-08-08 00:00:00,0.981,0.981
2016-08-09 00:00:00,0.986,0.986
2016-08-10 00:00:00,0.983,0.983
2016-08-11 00:00:00,0.973,0.973
2016-08-12 00:00:00,0.985,0.985
2016-08-15 00:00:00,1.003,1.003
2016-08-16 00:00:00,1.007,1.007
2016-08-17 00:00:00,1.009,1.009
2016-08-18 00:00:00,1.009,1.009
2016-08-19 00:00:00,1.014,1.014
2016-08-22 00:00:00,1.006,1.006
2016-08-23 00:00:00,1.011,1.011
2016-08-24 00:00:00,1.011,1.011
2016-08-25 00:00:00,1.009,1.009
2016-08-26 00:00:00,1.013,1.013
2016-08-29 00:00:00,1.017,1.017
2016-08-30 00:00:00,1.015,1.015
2016-08-31 00:00:00,1.015,1.015
2016-09-01 00:00:00,1.011,1.011
2016-09-02 00:00:00,1.014,1.014
2016-09-05 00:00:00,1.014,1.014
2016-09-06 00:00:00,1.026,1.026
2016-09-07 00:00:00,1.031,1.031
2016-09-08 00:00:00,1.034,1.034
2016-09-09 00:00:00,1.027,1.027
2016-09-12 00:00:00,0.999,0.999
2016-09-13 00:00:00,1.008,1.008
2016-09-14 00:00:00,1.005,1.005
2016-09-19 00:00:00,1.016,1.016
2016-09-20 00:00:00,1.017,1.017
2016-09-21 00:00:00,1.02,1.02
2016-09-22 00:00:00,1.027,1.027
2016-09-23 00:00:00,1.029,1.029
2016-09-26 00:00:00,1.012,1.012
2016-09-27 00:00:00,1.019,1.019
2016-09-28 00:00:00,1.018,1.018
2016-09-29 00:00:00,1.024,1.024
2016-09-30 00:00:00,1.029,1.029
2016-10-10 00:00:00,1.042,1.042
2016-10-11 00:00:00,1.051,1.051
2016-10-12 00:00:00,1.053,1.053
2016-10-13 00:00:00,1.054,1.054
2016-10-14 00:00:00,1.054,1.054
2016-10-17 00:00:00,1.048,1.048
2016-10-18 00:00:00,1.06,1.06
2016-10-19 00:00:00,1.06,1.06
2016-10-20 00:00:00,1.065,1.065
2016-10-21 00:00:00,1.06,1.06
2016-10-24 00:00:00,1.076,1.076
2016-10-25 00:00:00,1.085,1.085
2016-10-26 00:00:00,1.084,1.084
2016-10-27 00:00:00,1.085,1.085
2016-10-28 00:00:00,1.078,1.078
2016-10-31 00:00:00,1.077,1.077
2016-11-01 00:00:00,1.085,1.085
2016-11-02 00:00:00,1.078,1.078
2016-11-03 00:00:00,1.085,1.085
2016-11-04 00:00:00,1.084,1.084
2016-11-07 00:00:00,1.089,1.089
2016-11-08 00:00:00,1.095,1.095
2016-11-09 00:00:00,1.088,1.088
2016-11-10 00:00:00,1.103,1.103
2016-11-11 00:00:00,1.116,1.116
2016-11-14 00:00:00,1.12,1.12
2016-11-15 00:00:00,1.123,1.123
2016-11-16 00:00:00,1.127,1.127
2016-11-17 00:00:00,1.131,1.131
2016-11-18 00:00:00,1.125,1.125
2016-11-21 00:00:00,1.13,1.13
2016-11-22 00:00:00,1.138,1.138
2016-11-23 00:00:00,1.137,1.137
2016-11-24 00:00:00,1.133,1.133
2016-11-25 00:00:00,1.138,1.138
2016-11-28 00:00:00,1.137,1.137
2016-11-29 00:00:00,1.126,1.126
2016-11-30 00:00:00,1.118,1.118
2016-12-01 00:00:00,1.128,1.128
2016-12-02 00:00:00,1.108,1.108
2016-12-05 00:00:00,1.099,1.099
2016-12-06 00:00:00,1.103,1.103
2016-12-07 00:00:00,1.118,1.118
2016-12-08 00:00:00,1.114,1.114
2016-12-09 00:00:00,1.112,1.112
2016-12-12 00:00:00,1.051,1.051
2016-12-13 00:00:00,1.06,1.06
2016-12-14 00:00:00,1.06,1.06
2016-12-15 00:00:00,1.07,1.07
2016-12-16 00:00:00,1.082,1.082
2016-12-19 00:00:00,1.088,1.088
2016-12-20 00:00:00,1.091,1.091
2016-12-21 00:00:00,1.105,1.105
2016-12-22 00:00:00,1.105,1.105
2016-12-23 00:00:00,1.093,1.093
2016-12-26 00:00:00,1.097,1.097
2016-12-27 00:00:00,1.104,1.104
2016-12-28 00:00:00,1.101,1.101
2016-12-29 00:00:00,1.1,1.1
2016-12-30 00:00:00,1.103,1.103
2016-12-31 00:00:00,1.103,1.103
2017-01-03 00:00:00,1.113,1.113
2017-01-04 00:00:00,1.124,1.124
2017-01-05 00:00:00,1.128,1.128
2017-01-06 00:00:00,1.126,1.126
2017-01-09 00:00:00,1.136,1.136
2017-01-10 00:00:00,1.133,1.133
2017-01-11 00:00:00,1.126,1.126
2017-01-12 00:00:00,1.115,1.115
2017-01-13 00:00:00,1.102,1.102
2017-01-16 00:00:00,1.069,1.069
2017-01-17 00:00:00,1.077,1.077
2017-01-18 00:00:00,1.076,1.076
2017-01-19 00:00:00,1.071,1.071
2017-01-20 00:00:00,1.087,1.087
2017-01-23 00:00:00,1.096,1.096
2017-01-24 00:00:00,1.095,1.095
2017-01-25 00:00:00,1.1,1.1
2017-01-26 00:00:00,1.107,1.107
2017-02-03 00:00:00,1.102,1.102
2017-02-06 00:00:00,1.109,1.109
2017-02-07 00:00:00,1.109,1.109
2017-02-08 00:00:00,1.115,1.115
2017-02-09 00:00:00,1.126,1.126
2017-02-10 00:00:00,1.127,1.127
2017-02-13 00:00:00,1.132,1.132
2017-02-14 00:00:00,1.131,1.131
2017-02-15 00:00:00,1.121,1.121
2017-02-16 00:00:00,1.129,1.129
2017-02-17 00:00:00,1.12,1.12
2017-02-20 00:00:00,1.132,1.132
2017-02-21 00:00:00,1.144,1.144
2017-02-22 00:00:00,1.153,1.153
2017-02-23 00:00:00,1.153,1.153
2017-02-24 00:00:00,1.155,1.155
2017-02-27 00:00:00,1.149,1.149
2017-02-28 00:00:00,1.151,1.151
2017-03-01 00:00:00,1.154,1.154
2017-03-02 00:00:00,1.148,1.148
2017-03-03 00:00:00,1.149,1.149
2017-03-06 00:00:00,1.163,1.163
2017-03-07 00:00:00,1.164,1.164
2017-03-08 00:00:00,1.158,1.158
2017-03-09 00:00:00,1.151,1.151
2017-03-10 00:00:00,1.155,1.155
2017-03-13 00:00:00,1.159,1.159
2017-03-14 00:00:00,1.158,1.158
2017-03-15 00:00:00,1.16,1.16
2017-03-16 00:00:00,1.17,1.17
2017-03-17 00:00:00,1.163,1.163
2017-03-20 00:00:00,1.163,1.163
2017-03-21 00:00:00,1.165,1.165
2017-03-22 00:00:00,1.157,1.157
2017-03-23 00:00:00,1.154,1.154
2017-03-24 00:00:00,1.156,1.156
2017-03-27 00:00:00,1.151,1.151
2017-03-28 00:00:00,1.149,1.149
2017-03-29 00:00:00,1.142,1.142
2017-03-30 00:00:00,1.12,1.12
2017-03-31 00:00:00,1.123,1.123
2017-04-05 00:00:00,1.145,1.145
2017-04-06 00:00:00,1.148,1.148
2017-04-07 00:00:00,1.152,1.152
2017-04-10 00:00:00,1.148,1.148
2017-04-11 00:00:00,1.154,1.154
2017-04-12 00:00:00,1.15,1.15
2017-04-13 00:00:00,1.154,1.154
2017-04-14 00:00:00,1.138,1.138
2017-04-17 00:00:00,1.122,1.122
2017-04-18 00:00:00,1.111,1.111
2017-04-19 00:00:00,1.1,1.1
2017-04-20 00:00:00,1.092,1.092
2017-04-21 00:00:00,1.087,1.087
2017-04-24 00:00:00,1.055,1.055
2017-04-25 00:00:00,1.062,1.062
2017-04-26 00:00:00,1.067,1.067
2017-04-27 00:00:00,1.076,1.076
2017-04-28 00:00:00,1.082,1.082
2017-05-02 00:00:00,1.08,1.08
2017-05-03 00:00:00,1.084,1.084
2017-05-04 00:00:00,1.083,1.083
2017-05-05 00:00:00,1.071,1.071
2017-05-08 00:00:00,1.054,1.054
2017-05-09 00:00:00,1.063,1.063
2017-05-10 00:00:00,1.05,1.05
2017-05-11 00:00:00,1.04,1.04
2017-05-12 00:00:00,1.041,1.041
